63)	2025-03-22 03:54:14	 27	15.5°C	52%
64)	2025-03-22 04:54:14	 25	15.5°C	51%
65)	2025-03-22 05:54:14	 29	15.5°C	51%
66)	2025-03-22 06:54:14	 31	15.5°C	51%
67)	2025-03-22 07:54:14	 31	16.0°C	50%
68)	2025-03-22 08:54:14	 43	16.0°C	50%
69)	2025-03-22 09:54:14	 20	16.5°C	50%
70)	2025-03-22 10:54:14	 31	16.5°C	50%
71)	2025-03-22 11:54:14	 56	17.0°C	51%
72)	2025-03-22 12:54:14	 78	17.0°C	56%
73)	2025-03-22 13:54:14	118	18.0°C	64%
74)	2025-03-22 14:54:14	 83	18.0°C	57%
75)	2025-03-22 15:54:14	 47	18.0°C	56%
76)	2025-03-22 16:54:14	 65	17.5°C	56%
77)	2025-03-22 17:54:14	 29	17.5°C	55%
78)	2025-03-22 18:54:14	 38	17.0°C	56%
79)	2025-03-22 19:54:14	 34	16.5°C	57%
80)	2025-03-22 20:54:14	 27	16.5°C	57%
81)	2025-03-22 21:54:14	 47	16.5°C	57%
82)	2025-03-22 22:54:14	 34	16.5°C	57%
83)	2025-03-22 23:54:14	 32	16.0°C	57%
84)	2025-03-23 00:54:14	 27	16.0°C	56%
85)	2025-03-23 01:54:14	 20	16.0°C	56%
86)	2025-03-23 02:54:14	 32	16.0°C	55%
87)	2025-03-23 03:54:14	 40	16.0°C	55%
88)	2025-03-23 04:54:14	 52	16.0°C	55%
89)	2025-03-23 05:54:14	 27	16.0°C	55%
90)	2025-03-23 06:54:14	 32	15.5°C	56%
91)	2025-03-23 07:54:14	 41	16.0°C	58%
92)	2025-03-23 08:54:14	 25	16.0°C	58%
93)	2025-03-23 09:54:14	 34	16.0°C	60%
94)	2025-03-23 10:54:14	 16	16.0°C	61%
95)	2025-03-23 11:54:14	 36	16.5°C	61%
96)	2025-03-23 12:54:14	 60	16.5°C	62%
97)	2025-03-23 13:54:14	 69	16.5°C	60%
98)	2025-03-23 14:54:14	125	16.5°C	58%
99)	2025-03-23 15:54:14	188	17.0°C	59%
100)	2025-03-23 16:54:14	201	17.0°C	60%
101)	2025-03-23 17:54:14	109	16.5°C	61%
102)	2025-03-23 18:54:14	 85	16.5°C	63%
103)	2025-03-23 19:54:14	 56	16.5°C	63%
104)	2025-03-23 20:54:14	 49	16.5°C	64%
105)	2025-03-23 21:54:14	 40	16.5°C	64%
106)	2025-03-23 22:54:14	 72	16.5°C	63%
107)	2025-03-23 23:54:14	 40	16.5°C	64%
108)	2025-03-24 00:54:14	 34	16.5°C	64%
109)	2025-03-24 01:54:14	 60	16.5°C	63%
110)	2025-03-24 02:54:14	 80	17.0°C	61%
111)	2025-03-24 03:54:14	107	17.0°C	62%
112)	2025-03-24 04:54:14	105	17.0°C	63%
113)	2025-03-24 05:54:14	107	17.0°C	64%
114)	2025-03-24 06:54:14	 65	17.0°C	64%
115)	2025-03-24 07:54:14	 60	16.5°C	65%
116)	2025-03-24 08:54:14	 69	16.5°C	64%
117)	2025-03-24 09:54:14	144	17.0°C	63%
118)	2025-03-24 10:54:14	414	17.0°C	62%
119)	2025-03-24 11:54:14	493	17.0°C	61%
120)	2025-03-24 12:54:14	418	17.0°C	62%
121)	2025-03-24 13:54:14	269	17.0°C	64%
122)	2025-03-24 14:54:14	157	16.5°C	66%
123)	2025-03-24 15:54:14	 85	17.0°C	66%
124)	2025-03-24 16:54:14	 78	16.5°C	68%
125)	2025-03-24 17:54:14	 74	16.5°C	67%
126)	2025-03-24 18:54:14	109	17.0°C	65%
127)	2025-03-24 19:54:14	151	17.0°C	64%
128)	2025-03-24 20:54:14	185	17.0°C	63%
129)	2025-03-24 21:54:14	198	17.0°C	64%
130)	2025-03-24 22:54:14	292	17.0°C	63%
131)	2025-03-24 23:54:14	436	17.0°C	63%
132)	2025-03-25 00:54:14	222	17.0°C	63%
133)	2025-03-25 01:54:14	290	17.0°C	64%
134)	2025-03-25 02:54:14	144	17.0°C	66%
135)	2025-03-25 03:54:14	 94	16.5°C	67%
136)	2025-03-25 04:54:14	 61	16.5°C	68%
137)	2025-03-25 05:54:14	 54	16.5°C	68%
138)	2025-03-25 06:54:14	 38	16.5°C	68%
139)	2025-03-25 07:54:14	 54	17.0°C	67%
140)	2025-03-25 08:54:14	111	17.0°C	65%
141)	2025-03-25 09:54:14	277	17.0°C	64%
142)	2025-03-25 10:54:14	446	17.5°C	64%
143)	2025-03-25 11:54:14	515	17.5°C	63%
144)	2025-03-25 12:54:14	342	17.5°C	63%
145)	2025-03-25 13:54:14	432	17.5°C	63%
146)	2025-03-25 14:54:14	400	17.5°C	64%
147)	2025-03-25 15:54:14	350	17.5°C	65%
148)	2025-03-25 16:54:14	262	17.0°C	66%
149)	2025-03-25 17:54:14	122	17.0°C	70%
150)	2025-03-25 18:54:14	 65	17.0°C	70%
151)	2025-03-25 19:54:14	 58	17.0°C	71%
152)	2025-03-25 20:54:14	 43	17.0°C	71%
153)	2025-03-25 21:54:14	 43	17.0°C	71%
154)	2025-03-25 22:54:14	 47	17.0°C	71%
155)	2025-03-25 23:54:14	 43	17.0°C	72%
156)	2025-03-26 00:54:14	 50	17.0°C	70%
157)	2025-03-26 01:54:14	 70	17.0°C	69%
158)	2025-03-26 02:54:14	 52	17.0°C	69%
159)	2025-03-26 03:54:14	 63	17.0°C	69%
160)	2025-03-26 04:54:14	 54	17.0°C	69%
161)	2025-03-26 05:54:14	 61	17.0°C	70%
162)	2025-03-26 06:54:14	 56	16.5°C	70%
163)	2025-03-26 07:54:14	 49	17.0°C	69%
164)	2025-03-26 08:54:14	 63	17.0°C	68%
165)	2025-03-26 09:54:14	 60	17.0°C	68%
166)	2025-03-26 10:54:14	 63	16.5°C	69%
167)	2025-03-26 11:54:14	 61	17.0°C	69%
168)	2025-03-26 12:54:14	 47	17.0°C	67%
169)	2025-03-26 13:54:14	 94	17.0°C	68%
170)	2025-03-26 14:54:14	 67	17.0°C	70%
171)	2025-03-26 15:54:14	 81	17.5°C	70%
172)	2025-03-26 16:54:14	111	17.0°C	70%
173)	2025-03-26 17:54:14	 54	17.0°C	70%
174)	2025-03-26 18:54:14	 47	17.0°C	69%
175)	2025-03-26 19:54:14	 52	17.0°C	70%
176)	2025-03-26 20:54:14	 34	16.5°C	70%
177)	2025-03-26 21:54:14	 40	16.5°C	69%
178)	2025-03-26 22:54:14	 41	16.5°C	69%
179)	2025-03-26 23:54:14	 49	16.5°C	68%
180)	2025-03-27 00:54:14	 29	16.5°C	66%
181)	2025-03-27 01:54:14	 43	16.5°C	67%
182)	2025-03-27 02:54:14	 45	16.5°C	68%
183)	2025-03-27 03:54:14	 36	16.5°C	69%
184)	2025-03-27 04:54:14	 31	16.0°C	70%
185)	2025-03-27 05:54:14	 50	16.5°C	69%
186)	2025-03-27 06:54:14	 41	16.0°C	68%
187)	2025-03-27 07:54:14	 60	16.5°C	68%
188)	2025-03-27 08:54:14	 52	16.5°C	67%
189)	2025-03-27 09:54:14	 52	16.5°C	67%
190)	2025-03-27 10:54:14	 40	17.0°C	67%
191)	2025-03-27 11:54:14	 18	16.5°C	68%
192)	2025-03-27 12:54:14	 13	17.0°C	69%
193)	2025-03-27 13:54:14	 34	17.0°C	69%
194)	2025-03-27 14:54:14	 25	17.0°C	70%
195)	2025-03-27 15:54:14	 32	17.0°C	70%
196)	2025-03-27 16:54:14	 31	16.5°C	70%
197)	2025-03-27 17:54:14	 49	16.5°C	69%
198)	2025-03-27 18:54:14	 52	16.5°C	69%
199)	2025-03-27 19:54:14	 38	16.5°C	68%
200)	2025-03-27 20:54:14	 34	16.5°C	69%
201)	2025-03-27 21:54:14	 36	16.5°C	68%
202)	2025-03-27 22:54:14	 50	16.5°C	67%
203)	2025-03-27 23:54:14	 40	16.5°C	67%
204)	2025-03-28 00:54:14	 40	16.5°C	67%
205)	2025-03-28 01:54:14	 38	16.5°C	67%
206)	2025-03-28 02:54:14	 43	16.5°C	67%
207)	2025-03-28 03:54:14	 43	16.5°C	67%
208)	2025-03-28 04:54:14	 36	16.5°C	66%
209)	2025-03-28 05:54:14	 40	16.5°C	66%
210)	2025-03-28 06:54:14	 34	16.5°C	65%
211)	2025-03-28 07:54:14	 25	16.5°C	64%
212)	2025-03-28 08:54:14	 58	17.0°C	65%
213)	2025-03-28 09:54:14	 40	17.0°C	65%
214)	2025-03-28 10:54:14	 34	17.0°C	65%
215)	2025-03-28 11:54:14	 47	17.0°C	65%
216)	2025-03-28 12:54:14	 25	16.5°C	65%
217)	2025-03-28 13:54:14	 27	16.5°C	68%
218)	2025-03-28 14:54:14	 36	16.0°C	69%
219)	2025-03-28 15:54:14	 25	17.5°C	71%
220)	2025-03-28 16:54:14	 49	17.5°C	70%
221)	2025-03-28 17:54:14	 61	17.5°C	69%
222)	2025-03-28 18:54:14	 40	17.0°C	68%
223)	2025-03-28 19:54:14	 38	17.5°C	66%
224)	2025-03-28 20:54:14	 43	17.0°C	66%
225)	2025-03-28 21:54:14	 36	17.0°C	66%
226)	2025-03-28 22:54:14	 41	17.0°C	65%
227)	2025-03-28 23:54:14	 32	16.5°C	64%
228)	2025-03-29 00:54:14	 34	16.5°C	64%
229)	2025-03-29 01:54:14	 32	16.5°C	64%
230)	2025-03-29 02:54:14	 41	16.5°C	64%
231)	2025-03-29 03:54:14	 36	16.5°C	64%
232)	2025-03-29 04:54:14	 31	16.5°C	63%
233)	2025-03-29 05:54:14	 36	16.5°C	63%
234)	2025-03-29 06:54:14	 40	16.5°C	63%
235)	2025-03-29 07:54:14	 38	16.5°C	63%
236)	2025-03-29 08:54:14	 38	16.5°C	63%
237)	2025-03-29 09:54:14	 36	17.0°C	63%
238)	2025-03-29 10:54:14	 31	17.0°C	63%
239)	2025-03-29 11:54:14	 52	17.0°C	63%
240)	2025-03-29 12:54:14	 60	17.0°C	64%
241)	2025-03-29 13:54:14	 58	17.5°C	63%
242)	2025-03-29 14:54:14	 25	17.0°C	65%
243)	2025-03-29 15:54:14	 40	17.5°C	65%
244)	2025-03-29 16:54:14	 32	17.5°C	66%
245)	2025-03-29 17:54:14	 41	17.0°C	64%
246)	2025-03-29 18:54:14	 14	17.0°C	64%
247)	2025-03-29 19:54:14	 36	17.0°C	65%
248)	2025-03-29 20:54:14	 20	17.0°C	64%
249)	2025-03-29 21:54:14	 14	17.0°C	65%
250)	2025-03-29 22:54:14	 45	17.0°C	65%
251)	2025-03-29 23:54:14	 25	17.0°C	64%
252)	2025-03-30 00:54:14	 18	17.0°C	64%
253)	2025-03-30 03:54:14	 32	17.0°C	64%
254)	2025-03-30 03:54:14	 34	17.0°C	64%
255)	2025-03-30 04:54:14	 41	16.5°C	63%
256)	2025-03-30 05:54:14	 25	16.5°C	62%
257)	2025-03-30 06:54:14	 22	16.5°C	62%
258)	2025-03-30 07:54:14	 23	16.5°C	62%
259)	2025-03-30 08:54:14	 20	16.5°C	62%
260)	2025-03-30 09:54:14	 38	16.5°C	63%
261)	2025-03-30 10:54:14	 29	17.0°C	64%
262)	2025-03-30 11:54:14	 38	17.0°C	64%
263)	2025-03-30 12:54:14	 40	17.0°C	63%
264)	2025-03-30 13:54:14	 38	17.5°C	60%
265)	2025-03-30 14:54:14	 65	17.5°C	62%
266)	2025-03-30 15:54:14	120	17.5°C	62%
267)	2025-03-30 16:54:14	129	17.5°C	62%
268)	2025-03-30 17:54:14	144	17.5°C	62%
269)	2025-03-30 18:54:14	228	17.5°C	62%
270)	2025-03-30 19:54:14	140	17.5°C	62%
271)	2025-03-30 20:54:14	 72	17.5°C	63%
272)	2025-03-30 21:54:14	 47	17.0°C	61%
273)	2025-03-30 22:54:14	 52	17.0°C	61%
274)	2025-03-30 23:54:14	 18	17.0°C	62%
275)	2025-03-31 00:54:14	 32	17.0°C	62%
276)	2025-03-31 01:54:14	 43	17.0°C	61%
277)	2025-03-31 02:54:14	 31	17.0°C	60%
278)	2025-03-31 03:54:14	 43	17.0°C	61%
279)	2025-03-31 04:54:14	 41	17.0°C	60%
280)	2025-03-31 05:54:14	 32	16.5°C	59%
281)	2025-03-31 06:54:14	 36	16.5°C	60%
282)	2025-03-31 07:54:14	 25	16.5°C	60%
283)	2025-03-31 08:54:14	 32	17.0°C	59%
284)	2025-03-31 09:54:14	 29	17.0°C	61%
285)	2025-03-31 10:54:14	 34	17.0°C	61%
286)	2025-03-31 11:54:14	 27	17.0°C	63%
287)	2025-03-31 12:54:14	 38	17.0°C	62%
288)	2025-03-31 13:54:14	 60	17.0°C	62%
289)	2025-03-31 14:54:14	 89	17.0°C	61%
290)	2025-03-31 15:54:14	 83	17.0°C	64%
291)	2025-03-31 16:54:14	 31	17.0°C	66%
292)	2025-03-31 17:54:14	 50	17.0°C	67%
293)	2025-03-31 18:54:14	 45	17.0°C	67%
294)	2025-03-31 19:54:14	 41	17.0°C	67%
295)	2025-03-31 20:54:14	 41	17.0°C	67%
296)	2025-03-31 21:54:14	 25	17.0°C	67%
297)	2025-03-31 22:54:14	 34	17.0°C	66%
298)	2025-03-31 23:54:14	 23	16.5°C	65%
299)	2025-04-01 00:54:14	 25	16.5°C	65%
300)	2025-04-01 01:54:14	 34	16.5°C	65%
301)	2025-04-01 02:54:14	 32	16.5°C	64%
302)	2025-04-01 03:54:14	 29	16.5°C	64%
303)	2025-04-01 04:54:14	 22	16.5°C	64%
304)	2025-04-01 05:54:14	 27	16.5°C	64%
305)	2025-04-01 06:54:14	 22	16.5°C	64%
306)	2025-04-01 07:54:14	 29	16.5°C	63%
307)	2025-04-01 08:54:14	 38	16.5°C	62%
308)	2025-04-01 09:54:14	 25	16.5°C	61%
309)	2025-04-01 10:54:14	 18	16.5°C	60%
310)	2025-04-01 11:54:14	 22	16.5°C	62%
311)	2025-04-01 12:54:14	 29	16.5°C	63%
312)	2025-04-01 13:54:14	 18	17.0°C	62%
313)	2025-04-01 14:54:14	 32	17.0°C	61%
314)	2025-04-01 15:54:14	 40	17.0°C	61%
315)	2025-04-01 16:54:14	 58	17.0°C	60%
316)	2025-04-01 17:54:14	 40	17.0°C	60%
317)	2025-04-01 18:54:14	 45	17.0°C	61%
318)	2025-04-01 19:54:14	 20	17.0°C	60%
319)	2025-04-01 20:54:14	 27	17.0°C	60%
320)	2025-04-01 21:54:14	 43	17.0°C	61%
321)	2025-04-01 22:54:14	 27	16.5°C	60%
322)	2025-04-01 23:54:14	 38	17.0°C	60%
323)	2025-04-02 00:54:14	 23	16.5°C	60%
324)	2025-04-02 01:54:14	 29	16.5°C	61%
325)	2025-04-02 02:54:14	 31	16.5°C	61%
326)	2025-04-02 03:54:14	 18	16.5°C	61%
327)	2025-04-02 04:54:14	 22	16.5°C	61%
328)	2025-04-02 05:54:14	 16	16.5°C	61%
329)	2025-04-02 06:54:14	 34	16.5°C	61%
330)	2025-04-02 07:54:14	 43	16.5°C	61%
331)	2025-04-02 08:54:14	 31	16.5°C	61%
332)	2025-04-02 09:54:14	 16	17.0°C	60%
333)	2025-04-02 10:54:14	 25	17.0°C	59%
334)	2025-04-02 11:54:14	 58	17.0°C	60%
335)	2025-04-02 12:54:14	122	17.0°C	60%
336)	2025-04-02 13:54:14	127	17.0°C	60%
337)	2025-04-02 14:54:14	140	17.5°C	59%
338)	2025-04-02 15:54:14	129	17.5°C	58%
339)	2025-04-02 16:54:14	112	17.5°C	57%
340)	2025-04-02 17:54:14	138	17.5°C	58%
341)	2025-04-02 18:54:14	196	17.5°C	58%
342)	2025-04-02 19:54:14	166	17.5°C	59%
343)	2025-04-02 20:54:14	116	17.0°C	60%
344)	2025-04-02 21:54:14	 89	17.5°C	60%
345)	2025-04-02 22:54:14	 61	17.0°C	62%
346)	2025-04-02 23:54:14	 36	17.0°C	64%
347)	2025-04-03 00:54:14	 32	17.0°C	63%
348)	2025-04-03 01:54:14	 34	17.0°C	63%
349)	2025-04-03 02:54:14	 23	17.0°C	62%
350)	2025-04-03 03:54:14	 32	17.0°C	63%
351)	2025-04-03 04:54:14	 20	17.0°C	62%
352)	2025-04-03 05:54:14	 22	17.0°C	62%
353)	2025-04-03 06:54:14	 16	17.0°C	62%
354)	2025-04-03 07:54:14	 32	17.0°C	62%
355)	2025-04-03 08:54:14	 36	17.0°C	61%
356)	2025-04-03 09:54:14	 41	17.0°C	61%
357)	2025-04-03 10:54:14	 47	17.5°C	61%
358)	2025-04-03 11:54:14	 72	17.0°C	61%
359)	2025-04-03 12:54:14	 58	17.5°C	60%
360)	2025-04-03 13:54:14	 61	17.0°C	58%
361)	2025-04-03 14:54:14	 52	17.5°C	56%
362)	2025-04-03 15:54:14	 27	17.5°C	58%
363)	2025-04-03 16:54:14	 43	17.5°C	58%
364)	2025-04-03 17:54:14	 32	17.5°C	56%
365)	2025-04-03 18:54:14	 45	17.5°C	58%
366)	2025-04-03 19:54:14	 36	17.5°C	59%
367)	2025-04-03 20:54:14	 32	17.5°C	61%
368)	2025-04-03 21:54:14	 31	17.5°C	61%
369)	2025-04-03 22:54:14	 14	17.5°C	61%
370)	2025-04-03 23:54:14	 38	17.0°C	61%
371)	2025-04-04 00:54:14	 16	17.0°C	59%
372)	2025-04-04 01:54:14	 13	17.0°C	58%
373)	2025-04-04 02:54:14	 13	16.5°C	58%
374)	2025-04-04 03:54:14	 29	16.5°C	59%
375)	2025-04-04 04:54:14	  7	16.5°C	59%
376)	2025-04-04 05:54:14	 31	16.5°C	58%
377)	2025-04-04 06:54:14	 23	16.5°C	58%
378)	2025-04-04 07:54:14	 25	16.5°C	58%
379)	2025-04-04 08:54:14	 29	16.5°C	58%
380)	2025-04-04 09:54:14	 36	16.5°C	57%
381)	2025-04-04 10:54:14	 27	17.0°C	58%
382)	2025-04-04 11:54:14	 20	17.0°C	57%
383)	2025-04-04 12:54:14	 40	17.5°C	56%
384)	2025-04-04 13:54:14	 40	18.0°C	54%
385)	2025-04-04 14:54:14	 36	18.5°C	60%
386)	2025-04-04 15:54:14	 32	19.0°C	59%
387)	2025-04-04 16:54:14	 20	18.0°C	63%
388)	2025-04-04 17:54:14	 32	17.5°C	61%
389)	2025-04-04 18:54:14	 29	17.5°C	63%
390)	2025-04-04 19:54:14	 34	17.5°C	61%
391)	2025-04-04 20:54:14	 27	17.5°C	61%
392)	2025-04-04 21:54:14	  9	17.5°C	60%
393)	2025-04-04 22:54:14	 20	17.0°C	59%
394)	2025-04-04 23:54:14	 18	17.0°C	58%
395)	2025-04-05 00:54:14	 29	17.0°C	58%
396)	2025-04-05 01:54:14	 27	16.5°C	57%
397)	2025-04-05 02:54:14	 29	16.5°C	57%
398)	2025-04-05 03:54:14	 18	16.5°C	56%
399)	2025-04-05 04:54:14	 31	16.5°C	56%
400)	2025-04-05 05:54:14	 27	16.5°C	56%
401)	2025-04-05 06:54:14	 41	16.5°C	56%
402)	2025-04-05 07:54:14	 16	16.5°C	57%
403)	2025-04-05 08:54:14	 25	16.5°C	57%
404)	2025-04-05 09:54:14	 29	16.5°C	57%
405)	2025-04-05 10:54:14	 45	17.0°C	58%
406)	2025-04-05 11:54:14	 31	17.0°C	57%
407)	2025-04-05 12:54:14	 34	17.0°C	56%
408)	2025-04-05 13:54:14	 43	17.0°C	57%
409)	2025-04-05 14:54:14	 83	17.5°C	58%
410)	2025-04-05 15:54:14	 63	17.5°C	56%
411)	2025-04-05 16:54:14	 34	17.5°C	55%
412)	2025-04-05 17:54:14	 47	17.5°C	56%
413)	2025-04-05 18:54:14	 27	17.0°C	55%
414)	2025-04-05 19:54:14	 32	17.0°C	56%
415)	2025-04-05 20:54:14	 14	17.0°C	56%
416)	2025-04-05 21:54:14	 27	17.0°C	57%
417)	2025-04-05 22:54:14	 32	17.0°C	56%
418)	2025-04-05 23:54:14	 18	17.0°C	55%
419)	2025-04-06 00:54:14	 22	17.0°C	54%
420)	2025-04-06 01:54:14	 27	16.5°C	54%
421)	2025-04-06 02:54:14	 29	16.5°C	53%
422)	2025-04-06 03:54:14	 20	16.5°C	53%
423)	2025-04-06 04:54:14	 22	16.5°C	54%
424)	2025-04-06 05:54:14	 41	16.5°C	54%
425)	2025-04-06 06:54:14	 31	16.5°C	54%
426)	2025-04-06 07:54:14	 23	16.5°C	54%
427)	2025-04-06 08:54:14	 25	16.5°C	55%
428)	2025-04-06 09:54:14	 25	17.0°C	56%
429)	2025-04-06 10:54:14	 31	17.0°C	56%
430)	2025-04-06 11:54:14	 50	17.0°C	56%
431)	2025-04-06 12:54:14	 45	17.0°C	55%
432)	2025-04-06 13:54:14	 36	17.0°C	56%
433)	2025-04-06 14:54:14	 27	16.5°C	60%
434)	2025-04-06 15:54:14	 27	16.5°C	59%
435)	2025-04-06 16:54:14	 16	16.5°C	57%
436)	2025-04-06 17:54:14	 11	16.0°C	54%
437)	2025-04-06 18:54:14	 22	15.5°C	52%
438)	2025-04-06 19:54:14	 14	15.5°C	52%
439)	2025-04-06 20:54:14	 31	15.5°C	52%
440)	2025-04-06 21:54:14	 11	15.5°C	50%
441)	2025-04-06 22:54:14	  7	15.5°C	50%
442)	2025-04-06 23:54:14	 18	15.5°C	47%
443)	2025-04-07 00:54:14	 18	15.5°C	44%
444)	2025-04-07 01:54:14	 23	15.5°C	43%
445)	2025-04-07 02:54:14	 20	15.0°C	43%
446)	2025-04-07 03:54:14	 14	15.0°C	40%
447)	2025-04-07 04:54:14	 13	15.0°C	41%
448)	2025-04-07 05:54:14	 16	15.0°C	41%
449)	2025-04-07 06:54:14	 25	14.5°C	41%
450)	2025-04-07 07:54:14	 14	14.5°C	40%
451)	2025-04-07 08:54:14	 23	15.0°C	38%
452)	2025-04-07 09:54:14	  5	15.0°C	37%
453)	2025-04-07 10:54:14	  9	15.0°C	36%
454)	2025-04-07 11:54:14	  7	15.0°C	35%
455)	2025-04-07 12:54:14	  2	15.5°C	35%
456)	2025-04-07 13:54:14	 16	15.0°C	35%
457)	2025-04-07 14:54:14	 22	15.5°C	36%
458)	2025-04-07 15:54:14	 22	15.5°C	36%
459)	2025-04-07 16:54:14	 27	15.5°C	36%
460)	2025-04-07 17:54:14	 27	15.5°C	37%
461)	2025-04-07 18:54:14	 23	15.5°C	37%
462)	2025-04-07 19:54:14	 18	15.5°C	36%
463)	2025-04-07 20:54:14	 20	15.5°C	37%
464)	2025-04-07 21:54:14	 18	15.5°C	38%
465)	2025-04-07 22:54:14	 16	15.0°C	38%
466)	2025-04-07 23:54:14	  7	15.0°C	38%
467)	2025-04-08 00:54:14	 22	15.0°C	38%
468)	2025-04-08 01:54:14	 16	15.0°C	38%
469)	2025-04-08 02:54:14	  7	14.5°C	39%
470)	2025-04-08 03:54:14	 23	14.5°C	39%
471)	2025-04-08 04:54:14	 22	14.5°C	40%
472)	2025-04-08 05:54:14	 16	14.5°C	41%
473)	2025-04-08 06:54:14	 29	14.5°C	42%
474)	2025-04-08 07:54:14	 22	14.0°C	41%
475)	2025-04-08 08:54:14	 16	14.5°C	40%
476)	2025-04-08 09:54:14	 20	14.5°C	40%
477)	2025-04-08 10:54:14	 18	14.5°C	39%
478)	2025-04-08 11:54:14	 13	15.0°C	38%
479)	2025-04-08 12:54:14	 20	15.0°C	38%
480)	2025-04-08 13:54:14	 11	15.0°C	38%
481)	2025-04-08 14:54:14	 23	15.0°C	38%
482)	2025-04-08 15:54:14	  9	15.5°C	39%
483)	2025-04-08 16:54:14	 16	15.5°C	39%
484)	2025-04-08 17:54:14	 22	15.5°C	41%
485)	2025-04-08 18:54:14	 23	16.5°C	42%
486)	2025-04-08 19:54:14	 18	16.5°C	41%
487)	2025-04-08 20:54:14	 11	16.0°C	40%
488)	2025-04-08 21:54:14	 22	15.5°C	39%
489)	2025-04-08 22:54:14	 11	15.5°C	38%
490)	2025-04-08 23:54:14	 18	15.0°C	38%
491)	2025-04-09 00:54:14	 13	15.0°C	38%
492)	2025-04-09 01:54:14	 20	15.0°C	38%
493)	2025-04-09 02:54:14	 11	14.5°C	40%
494)	2025-04-09 03:54:14	 31	14.5°C	38%
495)	2025-04-09 04:54:14	 16	14.0°C	37%
496)	2025-04-09 05:54:14	  9	14.0°C	38%
497)	2025-04-09 06:54:14	 22	14.0°C	38%
498)	2025-04-09 07:54:14	 18	14.0°C	37%
499)	2025-04-09 08:54:14	 23	14.5°C	37%
